id,:TYPE,:START_ID,:END_ID,references,dependencyTypes,nrDependencies:INT,nrCalls:INT
A___M_Module_98__A___M_Module_118,CALLS,A___M_Module_98,A___M_Module_118,"{""Action"":[""Reference_4056"",""Reference_4057""]}",compile_time,2,
A___M_Module_98__A___M_Module_62,CALLS,A___M_Module_98,A___M_Module_62,"{""Action"":[""Reference_4058"",""Reference_4059"",""Reference_4060"",""Reference_4061"",""Reference_4062"",""Reference_4063"",""Reference_4064"",""Reference_4065"",""Reference_4066"",""Reference_4067"",""Reference_4068"",""Reference_4069"",""Reference_4070"",""Reference_4071"",""Reference_4072"",""Reference_4073"",""Reference_4074"",""Reference_4075""]}",compile_time|entity,31,
A___M_Module_98__A___M_Module_119,CALLS,A___M_Module_98,A___M_Module_119,"{""Action"":[""Reference_4076"",""Reference_4077""]}",compile_time|runtime,5,
A___M_Module_98__A___M_Module_63,CALLS,A___M_Module_98,A___M_Module_63,"{""Entity"":[""Reference_4078"",""Reference_4079"",""Reference_4080"",""Reference_4081""]}",entity|compile_time,7,
A___M_Module_98__A___M_Module_96,CALLS,A___M_Module_98,A___M_Module_96,"{""Structure"":[""Reference_4082"",""Reference_4083"",""Reference_4084""]}",runtime,3,0
A___M_Module_98__A___M_Module_97,CALLS,A___M_Module_98,A___M_Module_97,"{""Entity"":[""Reference_4085"",""Reference_4086"",""Reference_4087"",""Reference_4088"",""Reference_4089"",""Reference_4090"",""Reference_4091""]}",entity|compile_time,22,
A___M_Module_98__A___M_Module_99,CALLS,A___M_Module_98,A___M_Module_99,"{""Entity"":[""Reference_4092""]}",entity,1,
A___M_Module_98__A___M_Module_64,CALLS,A___M_Module_98,A___M_Module_64,"{""Entity"":[""Reference_4093""]}",entity|compile_time,3,
A___M_Module_98__A___M_Module_101,CALLS,A___M_Module_98,A___M_Module_101,"{""Action"":[""Reference_4094""]}",compile_time,1,
A___M_Module_98__A___M_Module_66,CALLS,A___M_Module_98,A___M_Module_66,"{""Action"":[""Reference_4095"",""Reference_4096"",""Reference_4097"",""Reference_4098"",""Reference_4099"",""Reference_4100"",""Reference_4101"",""Reference_4102"",""Reference_4103"",""Reference_4104"",""Reference_4105"",""Reference_4106""]}",compile_time|entity,13,
A___M_Module_99__A___M_Module_62,CALLS,A___M_Module_99,A___M_Module_62,"{""Entity"":[""Reference_4107"",""Reference_4108"",""Reference_4109"",""Reference_4110""]}",entity|compile_time|runtime,9,
A___M_Module_99__A___M_Module_93,CALLS,A___M_Module_99,A___M_Module_93,"{""Action"":[""Reference_4111""]}",compile_time|entity,2,
A___M_Module_99__A___M_Module_63,CALLS,A___M_Module_99,A___M_Module_63,"{""Entity"":[""Reference_4112""]}",entity,1,
A___M_Module_99__A___M_Module_64,CALLS,A___M_Module_99,A___M_Module_64,"{""Entity"":[""Reference_4113""]}",entity|compile_time,3,
A___M_Module_99__A___M_Module_66,CALLS,A___M_Module_99,A___M_Module_66,"{""Action"":[""Reference_4114"",""Reference_4115"",""Reference_4116"",""Reference_4117"",""Reference_4118"",""Reference_4119"",""Reference_4120"",""Reference_4121"",""Reference_4122"",""Reference_4123"",""Reference_4124"",""Reference_4125"",""Reference_4126"",""Reference_4127"",""Reference_4128"",""Reference_4129"",""Reference_4130""]}",compile_time|entity,18,
A___M_Module_100__A___M_Module_118,CALLS,A___M_Module_100,A___M_Module_118,"{""Action"":[""Reference_4131"",""Reference_4132""]}",compile_time,2,
A___M_Module_100__A___M_Module_62,CALLS,A___M_Module_100,A___M_Module_62,"{""Action"":[""Reference_4133"",""Reference_4134"",""Reference_4135"",""Reference_4136"",""Reference_4137"",""Reference_4138"",""Reference_4139"",""Reference_4140"",""Reference_4141"",""Reference_4142"",""Reference_4143"",""Reference_4144""]}",compile_time|entity,20,
A___M_Module_100__A___M_Module_119,CALLS,A___M_Module_100,A___M_Module_119,"{""Action"":[""Reference_4145"",""Reference_4146"",""Reference_4147""]}",compile_time|runtime,4,
A___M_Module_100__A___M_Module_63,CALLS,A___M_Module_100,A___M_Module_63,"{""Entity"":[""Reference_4148""]}",entity|compile_time,2,
A___M_Module_100__A___M_Module_96,CALLS,A___M_Module_100,A___M_Module_96,"{""Structure"":[""Reference_4149""]}",runtime,1,0
A___M_Module_100__A___M_Module_97,CALLS,A___M_Module_100,A___M_Module_97,"{""Entity"":[""Reference_4150""]}",entity,1,
A___M_Module_100__A___M_Module_99,CALLS,A___M_Module_100,A___M_Module_99,"{""Action"":[""Reference_4151"",""Reference_4152"",""Reference_4153""]}",compile_time|entity,4,
A___M_Module_100__A___M_Module_64,CALLS,A___M_Module_100,A___M_Module_64,"{""Entity"":[""Reference_4154""]}",entity|compile_time,3,
A___M_Module_100__A___M_Module_66,CALLS,A___M_Module_100,A___M_Module_66,"{""Entity"":[""Reference_4155""]}",entity,1,
A___M_Module_102__A___M_Module_66,CALLS,A___M_Module_102,A___M_Module_66,"{""Action"":[""Reference_4156"",""Reference_4157"",""Reference_4158"",""Reference_4159"",""Reference_4160"",""Reference_4161"",""Reference_4162"",""Reference_4163"",""Reference_4164"",""Reference_4165"",""Reference_4166"",""Reference_4167"",""Reference_4168"",""Reference_4169"",""Reference_4170""]}",compile_time|entity,16,
A___M_Module_101__A___M_Module_66,CALLS,A___M_Module_101,A___M_Module_66,"{""Action"":[""Reference_4171"",""Reference_4172"",""Reference_4173"",""Reference_4174"",""Reference_4175"",""Reference_4176"",""Reference_4177"",""Reference_4178"",""Reference_4179"",""Reference_4180"",""Reference_4181"",""Reference_4182"",""Reference_4183"",""Reference_4184"",""Reference_4185"",""Reference_4186"",""Reference_4187"",""Reference_4188"",""Reference_4189"",""Reference_4190"",""Reference_4191"",""Reference_4192"",""Reference_4193"",""Reference_4194"",""Reference_4195"",""Reference_4196"",""Reference_4197"",""Reference_4198"",""Reference_4199"",""Reference_4200""]}",compile_time|entity,34,
A___M_Module_101__A___M_Module_67,CALLS,A___M_Module_101,A___M_Module_67,"{""WebBlock"":[""Reference_4201"",""Reference_4202"",""Reference_4203"",""Reference_4204""]}",compile_time,4,
A___M_Module_101__A___M_Module_68,CALLS,A___M_Module_101,A___M_Module_68,"{""WebBlock"":[""Reference_4205"",""Reference_4206"",""Reference_4207"",""Reference_4208""]}",compile_time|entity,8,
A___M_Module_101__A___M_Module_72,CALLS,A___M_Module_101,A___M_Module_72,"{""Action"":[""Reference_4209"",""Reference_4210"",""Reference_4211"",""Reference_4212""]}",compile_time,4,
A___M_Module_111__A___M_Module_109,CALLS,A___M_Module_111,A___M_Module_109,"{""ServiceAPIMethod"":[""Reference_4213"",""Reference_4214""]}",runtime,2,230686
A___M_Module_111__A___M_Module_110,CALLS,A___M_Module_111,A___M_Module_110,"{""Structure"":[""Reference_4215"",""Reference_4216""]}",runtime,2,0
A___M_Module_111__A___M_Module_66,CALLS,A___M_Module_111,A___M_Module_66,"{""Action"":[""Reference_4217"",""Reference_4218""]}",compile_time|entity,4,
A___M_Module_106__A___M_Module_91,CALLS,A___M_Module_106,A___M_Module_91,"{""Theme"":[""Reference_4219"",""Reference_4220""]}",compile_time,2,
A___M_Module_101__A___M_Module_107,CALLS,A___M_Module_101,A___M_Module_107,"{""Action"":[""Reference_4221""]}",compile_time,1,
A___M_Module_113__A___M_Module_109,CALLS,A___M_Module_113,A___M_Module_109,"{""ServiceAPIMethod"":[""Reference_4222"",""Reference_4223""]}",runtime,2,178212
A___M_Module_113__A___M_Module_110,CALLS,A___M_Module_113,A___M_Module_110,"{""Structure"":[""Reference_4224"",""Reference_4225""]}",runtime,2,0
A___M_Module_113__A___M_Module_66,CALLS,A___M_Module_113,A___M_Module_66,"{""Entity"":[""Reference_4226"",""Reference_4227"",""Reference_4228"",""Reference_4229"",""Reference_4230"",""Reference_4231"",""Reference_4232"",""Reference_4233""]}",entity|compile_time,14,
A___M_Module_114__A___M_Module_66,CALLS,A___M_Module_114,A___M_Module_66,"{""Action"":[""Reference_4234""]}",compile_time|entity,2,
A___M_Module_115__A___M_Module_120,CALLS,A___M_Module_115,A___M_Module_120,"{""Action"":[""Reference_4235"",""Reference_4236"",""Reference_4237"",""Reference_4238"",""Reference_4239"",""Reference_4240""]}",compile_time|runtime,8,
A___M_Module_115__A___M_Module_121,CALLS,A___M_Module_115,A___M_Module_121,"{""Action"":[""Reference_4241"",""Reference_4242""]}",compile_time,2,
A___M_Module_115__A___M_Module_66,CALLS,A___M_Module_115,A___M_Module_66,"{""Entity"":[""Reference_4243"",""Reference_4244""]}",entity,2,
A___M_Module_117__A___M_Module_122,CALLS,A___M_Module_117,A___M_Module_122,"{""Action"":[""Reference_4245"",""Reference_4246""]}",compile_time,2,
A___M_Module_117__A___M_Module_66,CALLS,A___M_Module_117,A___M_Module_66,"{""Action"":[""Reference_4247"",""Reference_4248"",""Reference_4249"",""Reference_4250"",""Reference_4251"",""Reference_4252"",""Reference_4253"",""Reference_4254"",""Reference_4255"",""Reference_4256"",""Reference_4257"",""Reference_4258"",""Reference_4259"",""Reference_4260"",""Reference_4261"",""Reference_4262"",""Reference_4263"",""Reference_4264"",""Reference_4265"",""Reference_4266"",""Reference_4267"",""Reference_4268"",""Reference_4269"",""Reference_4270"",""Reference_4271"",""Reference_4272"",""Reference_4273"",""Reference_4274"",""Reference_4275"",""Reference_4276"",""Reference_4277"",""Reference_4278"",""Reference_4279"",""Reference_4280"",""Reference_4281"",""Reference_4282"",""Reference_4283"",""Reference_4284"",""Reference_4285"",""Reference_4286"",""Reference_4287"",""Reference_4288"",""Reference_4289"",""Reference_4290"",""Reference_4291"",""Reference_4292"",""Reference_4293"",""Reference_4294"",""Reference_4295"",""Reference_4296"",""Reference_4297"",""Reference_4298"",""Reference_4299"",""Reference_4300"",""Reference_4301"",""Reference_4302"",""Reference_4303"",""Reference_4304"",""Reference_4305"",""Reference_4306"",""Reference_4307"",""Reference_4308"",""Reference_4309"",""Reference_4310"",""Reference_4311"",""Reference_4312"",""Reference_4313"",""Reference_4314"",""Reference_4315"",""Reference_4316"",""Reference_4317"",""Reference_4318"",""Reference_4319"",""Reference_4320"",""Reference_4321"",""Reference_4322"",""Reference_4323"",""Reference_4324"",""Reference_4325"",""Reference_4326"",""Reference_4327"",""Reference_4328""]}",compile_time,82,
A___M_Module_119__A___M_Module_61,CALLS,A___M_Module_119,A___M_Module_61,"{""StaticEntity"":[""Reference_4329"",""Reference_4330"",""Reference_4331"",""Reference_4332""]}",entity,4,
A___M_Module_119__A___M_Module_62,CALLS,A___M_Module_119,A___M_Module_62,"{""Action"":[""Reference_4333"",""Reference_4334""]}",compile_time|entity,8,
A___M_Module_119__A___M_Module_63,CALLS,A___M_Module_119,A___M_Module_63,"{""StaticEntity"":[""Reference_4335""]}",entity,1,
A___M_Module_119__A___M_Module_101,CALLS,A___M_Module_119,A___M_Module_101,"{""Action"":[""Reference_4336""]}",compile_time,1,
A___M_Module_119__A___M_Module_66,CALLS,A___M_Module_119,A___M_Module_66,"{""Action"":[""Reference_4337"",""Reference_4338"",""Reference_4339"",""Reference_4340"",""Reference_4341"",""Reference_4342"",""Reference_4343"",""Reference_4344"",""Reference_4345"",""Reference_4346"",""Reference_4347"",""Reference_4348""]}",compile_time|entity,13,
A___M_Module_119__A___M_Module_72,CALLS,A___M_Module_119,A___M_Module_72,"{""Action"":[""Reference_4349""]}",compile_time,1,
A___M_Module_113__A___M_Module_107,CALLS,A___M_Module_113,A___M_Module_107,"{""Action"":[""Reference_4350""]}",compile_time,1,
A___M_Module_120__A___M_Module_121,CALLS,A___M_Module_120,A___M_Module_121,"{""Entity"":[""Reference_4351"",""Reference_4352"",""Reference_4353"",""Reference_4354"",""Reference_4355"",""Reference_4356"",""Reference_4357"",""Reference_4358"",""Reference_4359"",""Reference_4360""]}",entity|runtime|compile_time,24,
A___M_Module_120__A___M_Module_66,CALLS,A___M_Module_120,A___M_Module_66,"{""Entity"":[""Reference_4361"",""Reference_4362"",""Reference_4363"",""Reference_4364"",""Reference_4365"",""Reference_4366"",""Reference_4367"",""Reference_4368"",""Reference_4369"",""Reference_4370"",""Reference_4371"",""Reference_4372""]}",entity|compile_time,18,
A___M_Module_121__A___M_Module_123,CALLS,A___M_Module_121,A___M_Module_123,"{""Action"":[""Reference_4373"",""Reference_4374""]}",compile_time,2,
A___M_Module_121__A___M_Module_66,CALLS,A___M_Module_121,A___M_Module_66,"{""Entity"":[""Reference_4375"",""Reference_4376"",""Reference_4377"",""Reference_4378"",""Reference_4379"",""Reference_4380"",""Reference_4381"",""Reference_4382""]}",entity|compile_time,10,
A___M_Module_122__A___M_Module_66,CALLS,A___M_Module_122,A___M_Module_66,"{""Action"":[""Reference_4383"",""Reference_4384"",""Reference_4385"",""Reference_4386"",""Reference_4387"",""Reference_4388"",""Reference_4389"",""Reference_4390"",""Reference_4391"",""Reference_4392"",""Reference_4393"",""Reference_4394"",""Reference_4395"",""Reference_4396"",""Reference_4397"",""Reference_4398"",""Reference_4399"",""Reference_4400"",""Reference_4401"",""Reference_4402"",""Reference_4403"",""Reference_4404"",""Reference_4405"",""Reference_4406"",""Reference_4407"",""Reference_4408"",""Reference_4409"",""Reference_4410"",""Reference_4411"",""Reference_4412""]}",compile_time|entity,32,
A___M_Module_123__A___M_Module_66,CALLS,A___M_Module_123,A___M_Module_66,"{""Action"":[""Reference_4413"",""Reference_4414"",""Reference_4415"",""Reference_4416"",""Reference_4417"",""Reference_4418"",""Reference_4419"",""Reference_4420"",""Reference_4421"",""Reference_4422"",""Reference_4423"",""Reference_4424"",""Reference_4425"",""Reference_4426"",""Reference_4427"",""Reference_4428"",""Reference_4429"",""Reference_4430"",""Reference_4431"",""Reference_4432"",""Reference_4433"",""Reference_4434"",""Reference_4435"",""Reference_4436"",""Reference_4437"",""Reference_4438""]}",compile_time|entity,34,
Sublayer_Core-Sublayer_Enduser,VIOLATES,Sublayer_Core,Sublayer_Enduser,"{}",,,
Sublayer_API-Sublayer_Enduser,VIOLATES,Sublayer_API,Sublayer_Enduser,"{}",,,
Sublayer_CoreWidgets-Sublayer_Enduser,VIOLATES,Sublayer_CoreWidgets,Sublayer_Enduser,"{}",,,
Sublayer_CompositeLogic-Sublayer_Enduser,VIOLATES,Sublayer_CompositeLogic,Sublayer_Enduser,"{}",,,
Sublayer_CoreService-Sublayer_Enduser,VIOLATES,Sublayer_CoreService,Sublayer_Enduser,"{}",,,
Sublayer_Foundation-Sublayer_Enduser,VIOLATES,Sublayer_Foundation,Sublayer_Enduser,"{}",,,
Sublayer_StyleGuide-Sublayer_Enduser,VIOLATES,Sublayer_StyleGuide,Sublayer_Enduser,"{}",,,
Sublayer_FoundationService-Sublayer_Enduser,VIOLATES,Sublayer_FoundationService,Sublayer_Enduser,"{}",,,
Sublayer_Library-Sublayer_Enduser,VIOLATES,Sublayer_Library,Sublayer_Enduser,"{}",,,
Sublayer_API-Sublayer_Core,VIOLATES,Sublayer_API,Sublayer_Core,"{}",,,
Sublayer_CoreWidgets-Sublayer_Core,VIOLATES,Sublayer_CoreWidgets,Sublayer_Core,"{}",,,
Sublayer_CompositeLogic-Sublayer_Core,VIOLATES,Sublayer_CompositeLogic,Sublayer_Core,"{}",,,
Sublayer_CoreService-Sublayer_Core,VIOLATES,Sublayer_CoreService,Sublayer_Core,"{}",,,
Sublayer_Foundation-Sublayer_Core,VIOLATES,Sublayer_Foundation,Sublayer_Core,"{}",,,
Sublayer_StyleGuide-Sublayer_Core,VIOLATES,Sublayer_StyleGuide,Sublayer_Core,"{}",,,
Sublayer_FoundationService-Sublayer_Core,VIOLATES,Sublayer_FoundationService,Sublayer_Core,"{}",,,
Sublayer_Library-Sublayer_Core,VIOLATES,Sublayer_Library,Sublayer_Core,"{}",,,
Sublayer_CoreWidgets-Sublayer_API,VIOLATES,Sublayer_CoreWidgets,Sublayer_API,"{}",,,
Sublayer_CompositeLogic-Sublayer_API,VIOLATES,Sublayer_CompositeLogic,Sublayer_API,"{}",,,
Sublayer_CoreService-Sublayer_API,VIOLATES,Sublayer_CoreService,Sublayer_API,"{}",,,
Sublayer_Foundation-Sublayer_API,VIOLATES,Sublayer_Foundation,Sublayer_API,"{}",,,
Sublayer_StyleGuide-Sublayer_API,VIOLATES,Sublayer_StyleGuide,Sublayer_API,"{}",,,
Sublayer_FoundationService-Sublayer_API,VIOLATES,Sublayer_FoundationService,Sublayer_API,"{}",,,
Sublayer_Library-Sublayer_API,VIOLATES,Sublayer_Library,Sublayer_API,"{}",,,
Sublayer_CompositeLogic-Sublayer_CoreWidgets,VIOLATES,Sublayer_CompositeLogic,Sublayer_CoreWidgets,"{}",,,
Sublayer_CoreService-Sublayer_CoreWidgets,VIOLATES,Sublayer_CoreService,Sublayer_CoreWidgets,"{}",,,
Sublayer_Foundation-Sublayer_CoreWidgets,VIOLATES,Sublayer_Foundation,Sublayer_CoreWidgets,"{}",,,
Sublayer_StyleGuide-Sublayer_CoreWidgets,VIOLATES,Sublayer_StyleGuide,Sublayer_CoreWidgets,"{}",,,
Sublayer_FoundationService-Sublayer_CoreWidgets,VIOLATES,Sublayer_FoundationService,Sublayer_CoreWidgets,"{}",,,
Sublayer_Library-Sublayer_CoreWidgets,VIOLATES,Sublayer_Library,Sublayer_CoreWidgets,"{}",,,
Sublayer_CoreService-Sublayer_CompositeLogic,VIOLATES,Sublayer_CoreService,Sublayer_CompositeLogic,"{}",,,
Sublayer_Foundation-Sublayer_CompositeLogic,VIOLATES,Sublayer_Foundation,Sublayer_CompositeLogic,"{}",,,
Sublayer_StyleGuide-Sublayer_CompositeLogic,VIOLATES,Sublayer_StyleGuide,Sublayer_CompositeLogic,"{}",,,
Sublayer_FoundationService-Sublayer_CompositeLogic,VIOLATES,Sublayer_FoundationService,Sublayer_CompositeLogic,"{}",,,
Sublayer_Library-Sublayer_CompositeLogic,VIOLATES,Sublayer_Library,Sublayer_CompositeLogic,"{}",,,
Sublayer_Foundation-Sublayer_CoreService,VIOLATES,Sublayer_Foundation,Sublayer_CoreService,"{}",,,
Sublayer_StyleGuide-Sublayer_CoreService,VIOLATES,Sublayer_StyleGuide,Sublayer_CoreService,"{}",,,
Sublayer_FoundationService-Sublayer_CoreService,VIOLATES,Sublayer_FoundationService,Sublayer_CoreService,"{}",,,
Sublayer_Library-Sublayer_CoreService,VIOLATES,Sublayer_Library,Sublayer_CoreService,"{}",,,
Sublayer_StyleGuide-Sublayer_Foundation,VIOLATES,Sublayer_StyleGuide,Sublayer_Foundation,"{}",,,
Sublayer_FoundationService-Sublayer_Foundation,VIOLATES,Sublayer_FoundationService,Sublayer_Foundation,"{}",,,
Sublayer_Library-Sublayer_Foundation,VIOLATES,Sublayer_Library,Sublayer_Foundation,"{}",,,
Sublayer_FoundationService-Sublayer_StyleGuide,VIOLATES,Sublayer_FoundationService,Sublayer_StyleGuide,"{}",,,
Sublayer_Library-Sublayer_StyleGuide,VIOLATES,Sublayer_Library,Sublayer_StyleGuide,"{}",,,
Sublayer_Library-Sublayer_FoundationService,VIOLATES,Sublayer_Library,Sublayer_FoundationService,"{}",,,
